Description,31.12.2023 AMD'000,31.12.2022 AMD'000
Current assets,,
Inventory,660,177
Trade and other receivables,48613,33380
Bank deposits,1708875,1354534
Cash and cash equivalents,176581,288183
,1934729,1676274
Non-current assets,,
Property and equipment,31900,48357
Intangible assets,77955,71229
Right-of-use asset,3422,44481
Deferred tax asset,3094,4649
,116371,168716
Total assets,2051100,1844990
,,
Liabilities,,
Current liabilities,,
Lease liability,,49032
Trade and other payables,95640,76115
Profit tax liability,42368,34696
,138008,159843
Non-current liabilities,,
Lease liability,,
,,
Total liabilities,138008,159843
,,
Equity,,
Share capital,200205,200205
Other reserves,30031,30031
Retained earnings,1682856,1454911
,1913092,1685147
Total equity and liabilities,2051100,1844990
