Description,31.12.2021 AMD'000,31.12.2020 AMD'000
Current assets,,
Inventory,256,256
Trade and other receivables,30113,21049
Bank deposits,1009044,1351310
Cash and cash equivalents,466037,76795
,1505450,1449410
Non-current assets,,
Property and equipment,65416,40423
Intangible assets,66479,87961
Right-of-use asset,85540,126600
Deferred tax asset,2518,7041
Prepayments for PPE,2509,
,222462,262025
Total assets,1727912,1711435
,,
Liabilities,,
Current liabilities,,
Lease liability,44575,40523
Trade and other payables,87090,114878
Profit tax liability,9338,20931
,141003,176332
Non-current liabilities,,
Lease liability,49032,93607
,49032,93607
Total liabilities,190035,269939
,,
Equity,,
Share capital,200205,200205
Other reserves,30031,30031
Retained earnings,1307641,1317496
,1537877,1547732
Total equity and liabilities,1727912,1711435
