Description,2023 AMD'000,2022 AMD'000
Cash flows from operating activities,,
Profit before profit tax,315334,217781
Depreciation and amortization,84034,107077
Interest income,-150536,-136549
Impairment losses from bank deposits,2077,-576
Net foreign exchange gain,-77,-2326
Financial expenses,2568,7025
Other (income) / expenses,-507,537
Operating income before changes in assets and liabilities,252893,192969
Change in trade and other receivables,-15233,12690
Change in inventories,361,79
Change in trade and other payables,19144,-47433
Cash flows from operating activities,257165,158305
Profit tax paid,-49069,-38586
Net cash flows from operating activities,208096,119719
,,
Cash flows from investing activities,,
"Purchase of property, equipment and intangible assets",-26043,-16324
"Repayment /(Replenishment) of deposits, net",-350000,-280447
Interest received,142720,71867
Net cash flows received from investing activities,-233323,-224904
,,
Cash flows from financing activities,,
Repayment of lease liability,-51600,-51600
Dividends paid,-34429,-21067
Net cash flows from financing activities,-86029,-72667
,,
Net increase/(decrease) in cash and cash equivalents,-111255,-177852
Cash and cash equivalents at the beginning of year,288183,466037
Effect of exchange rate fluctuations on cash and cash equivalents,-347,-2
Cash and cash equivalents at the end of year,176581,288183
